,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
36,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2019,5.88822815533981,Aggregates,Aggregates,Aggregates,,
37,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2018,7.1973830973831,Aggregates,Aggregates,Aggregates,,
38,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2017,7.41293833131802,Aggregates,Aggregates,Aggregates,,
39,S3,Caribbean small states,Renewable energy consumption (% of total final energy consumption),2016,6.68268450932684,Aggregates,Aggregates,Aggregates,,
40,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
41,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
42,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
43,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
44,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
45,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2020,19.6977838168354,Aggregates,Aggregates,Aggregates,,
46,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2019,18.8601539560352,Aggregates,Aggregates,Aggregates,,
47,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2018,18.1476863313142,Aggregates,Aggregates,Aggregates,,
48,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2017,16.4703987047156,Aggregates,Aggregates,Aggregates,,
49,B8,Central Europe and the Baltics,Renewable energy consumption (% of total final energy consumption),2016,16.8577627377285,Aggregates,Aggregates,Aggregates,,
50,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
51,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
52,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
53,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
54,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
55,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,24.9895503831566,Aggregates,Aggregates,Aggregates,,
56,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,23.4235915027361,Aggregates,Aggregates,Aggregates,,
57,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,23.0553629444334,Aggregates,Aggregates,Aggregates,,
58,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,22.9476250496601,Aggregates,Aggregates,Aggregates,,
59,V2,Early-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,23.2789953267586,Aggregates,Aggregates,Aggregates,,
60,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
61,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
62,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
63,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
64,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
65,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2020,14.8081424064458,Aggregates,Aggregates,Aggregates,,
66,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2019,14.2375892668268,Aggregates,Aggregates,Aggregates,,
67,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2018,13.7870493058758,Aggregates,Aggregates,Aggregates,,
68,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2017,13.5844394239657,Aggregates,Aggregates,Aggregates,,
69,Z4,East Asia & Pacific,Renewable energy consumption (% of total final energy consumption),2016,13.3311956056945,Aggregates,Aggregates,Aggregates,,
70,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
71,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
72,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
73,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
74,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
75,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,16.1762699381612,Aggregates,Aggregates,Aggregates,,
76,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,15.6869369882801,Aggregates,Aggregates,Aggregates,,
77,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,15.2617412584325,Aggregates,Aggregates,Aggregates,,
78,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,15.1598217902853,Aggregates,Aggregates,Aggregates,,
79,4E,East Asia & Pacific (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,14.9330102136904,Aggregates,Aggregates,Aggregates,,
80,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
81,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
82,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
83,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
84,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
85,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,16.2041019103429,Aggregates,Aggregates,Aggregates,,
86,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,15.7206717226655,Aggregates,Aggregates,Aggregates,,
87,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,15.2801719188239,Aggregates,Aggregates,Aggregates,,
88,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,15.1902273112057,Aggregates,Aggregates,Aggregates,,
89,T4,East Asia & Pacific (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,14.9020380294471,Aggregates,Aggregates,Aggregates,,
90,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
91,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
92,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
93,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
94,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
95,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2020,19.8249328729026,Aggregates,Aggregates,Aggregates,,
96,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2019,18.1503858953027,Aggregates,Aggregates,Aggregates,,
97,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2018,17.5734985579415,Aggregates,Aggregates,Aggregates,,
98,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2017,16.5848140905158,Aggregates,Aggregates,Aggregates,,
99,XC,Euro area,Renewable energy consumption (% of total final energy consumption),2016,16.3684648688886,Aggregates,Aggregates,Aggregates,,
100,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
101,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
102,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
103,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
104,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
105,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2020,15.106449203531,Aggregates,Aggregates,Aggregates,,
106,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2019,14.0059727126658,Aggregates,Aggregates,Aggregates,,
107,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2018,13.4797382823169,Aggregates,Aggregates,Aggregates,,
108,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2017,12.8819075023182,Aggregates,Aggregates,Aggregates,,
109,Z7,Europe & Central Asia,Renewable energy consumption (% of total final energy consumption),2016,12.8866548739741,Aggregates,Aggregates,Aggregates,,
110,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
111,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
112,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
113,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
114,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
115,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2020,10.0604471757322,Aggregates,Aggregates,Aggregates,,
116,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2019,10.0324286162535,Aggregates,Aggregates,Aggregates,,
117,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2018,9.10455322874983,Aggregates,Aggregates,Aggregates,,
118,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2017,8.68104031424437,Aggregates,Aggregates,Aggregates,,
119,7E,Europe & Central Asia (excluding high income),Renewable energy consumption (% of total final energy consumption),2016,9.05362050305208,Aggregates,Aggregates,Aggregates,,
120,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
121,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
122,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
123,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
124,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
125,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2020,8.02684416318492,Aggregates,Aggregates,Aggregates,,
126,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2019,7.59012527634488,Aggregates,Aggregates,Aggregates,,
127,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2018,7.25779989922942,Aggregates,Aggregates,Aggregates,,
128,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2017,6.75633843243037,Aggregates,Aggregates,Aggregates,,
129,T7,Europe & Central Asia (IDA & IBRD countries),Renewable energy consumption (% of total final energy consumption),2016,7.04015093233689,Aggregates,Aggregates,Aggregates,,
130,EU,European Union,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
131,EU,European Union,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
132,EU,European Union,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
133,EU,European Union,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
134,EU,European Union,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
135,EU,European Union,Renewable energy consumption (% of total final energy consumption),2020,21.0591470733795,Aggregates,Aggregates,Aggregates,,
136,EU,European Union,Renewable energy consumption (% of total final energy consumption),2019,19.3440009483852,Aggregates,Aggregates,Aggregates,,
137,EU,European Union,Renewable energy consumption (% of total final energy consumption),2018,18.7249884796166,Aggregates,Aggregates,Aggregates,,
138,EU,European Union,Renewable energy consumption (% of total final energy consumption),2017,17.6857102209371,Aggregates,Aggregates,Aggregates,,
139,EU,European Union,Renewable energy consumption (% of total final energy consumption),2016,17.523235814157,Aggregates,Aggregates,Aggregates,,
140,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
141,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
142,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
143,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
144,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
145,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2020,76.0353291030768,Aggregates,Aggregates,Aggregates,,
146,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2019,74.8448133256749,Aggregates,Aggregates,Aggregates,,
147,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2018,75.2520183545811,Aggregates,Aggregates,Aggregates,,
148,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2017,75.9193473348398,Aggregates,Aggregates,Aggregates,,
149,XE,Heavily indebted poor countries (HIPC),Renewable energy consumption (% of total final energy consumption),2016,76.0862841962469,Aggregates,Aggregates,Aggregates,,
150,XD,High income,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
151,XD,High income,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
152,XD,High income,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
153,XD,High income,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
154,XD,High income,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
155,XD,High income,Renewable energy consumption (% of total final energy consumption),2020,12.7831808525723,Aggregates,Aggregates,Aggregates,,
156,XD,High income,Renewable energy consumption (% of total final energy consumption),2019,11.7839130112794,Aggregates,Aggregates,Aggregates,,
157,XD,High income,Renewable energy consumption (% of total final energy consumption),2018,11.4686788378903,Aggregates,Aggregates,Aggregates,,
158,XD,High income,Renewable energy consumption (% of total final energy consumption),2017,11.0890197580437,Aggregates,Aggregates,Aggregates,,
159,XD,High income,Renewable energy consumption (% of total final energy consumption),2016,10.7845732962853,Aggregates,Aggregates,Aggregates,,
160,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
161,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
162,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
163,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
164,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
165,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2020,18.0085051596372,Aggregates,Aggregates,Aggregates,,
166,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2019,17.0666276982215,Aggregates,Aggregates,Aggregates,,
167,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2018,16.6268066421204,Aggregates,Aggregates,Aggregates,,
168,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2017,16.3923000534023,Aggregates,Aggregates,Aggregates,,
169,XF,IBRD only,Renewable energy consumption (% of total final energy consumption),2016,16.2845965537743,Aggregates,Aggregates,Aggregates,,
170,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
171,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
172,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
173,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
174,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
175,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2020,23.435247290857,Aggregates,Aggregates,Aggregates,,
176,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2019,22.4318628279228,Aggregates,Aggregates,Aggregates,,
177,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2018,21.9590062576992,Aggregates,Aggregates,Aggregates,,
178,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2017,21.8333716725747,Aggregates,Aggregates,Aggregates,,
179,ZT,IDA & IBRD total,Renewable energy consumption (% of total final energy consumption),2016,21.8132582722264,Aggregates,Aggregates,Aggregates,,
180,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
181,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
182,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
183,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
184,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
185,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2020,60.0736911684857,Aggregates,Aggregates,Aggregates,,
186,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2019,60.7067624481493,Aggregates,Aggregates,Aggregates,,
187,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2018,60.0455922831853,Aggregates,Aggregates,Aggregates,,
188,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2017,59.7969449026188,Aggregates,Aggregates,Aggregates,,
189,XH,IDA blend,Renewable energy consumption (% of total final energy consumption),2016,60.4836460271951,Aggregates,Aggregates,Aggregates,,
190,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
191,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
192,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
193,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
194,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
195,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2020,67.3560634206125,Aggregates,Aggregates,Aggregates,,
196,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2019,66.1344154982874,Aggregates,Aggregates,Aggregates,,
197,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2018,66.0568216095439,Aggregates,Aggregates,Aggregates,,
198,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2017,67.1926478978048,Aggregates,Aggregates,Aggregates,,
199,XI,IDA only,Renewable energy consumption (% of total final energy consumption),2016,68.2872983784982,Aggregates,Aggregates,Aggregates,,
200,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
201,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
202,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
203,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
204,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
205,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2020,63.7525629244284,Aggregates,Aggregates,Aggregates,,
206,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2019,63.4454503938806,Aggregates,Aggregates,Aggregates,,
207,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2018,63.0596732632859,Aggregates,Aggregates,Aggregates,,
208,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2017,63.4625486644428,Aggregates,Aggregates,Aggregates,,
209,XG,IDA total,Renewable energy consumption (% of total final energy consumption),2016,64.3516706620498,Aggregates,Aggregates,Aggregates,,
210,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
211,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2024,,Aggregates,Aggregates,Aggregates,,
212,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2023,,Aggregates,Aggregates,Aggregates,,
213,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2022,,Aggregates,Aggregates,Aggregates,,
214,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2021,,Aggregates,Aggregates,Aggregates,,
215,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2020,15.8291260683112,Aggregates,Aggregates,Aggregates,,
216,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2019,15.1930553100861,Aggregates,Aggregates,Aggregates,,
217,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2018,14.7113402854056,Aggregates,Aggregates,Aggregates,,
218,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2017,14.3601698499908,Aggregates,Aggregates,Aggregates,,
219,V3,Late-demographic dividend,Renewable energy consumption (% of total final energy consumption),2016,14.1053604502349,Aggregates,Aggregates,Aggregates,,
220,ZJ,Latin America & Caribbean,Renewable energy consumption (% of total final energy consumption),2025,,Aggregates,Aggregates,Aggregates,,
